,fid,cx,cy,source,num_clusters
0,img_-00001.png,0.49971894322653176,0.4634146341463415,./raw_data/kkkn_sample.jpg,299
1,img_000000.png,0.00505902192242833,0.027490698635799917,./raw_data/kkkn_sample.jpg,299
2,img_000001.png,0.004496908375491849,0.11099627945431997,./raw_data/kkkn_sample.jpg,299
3,img_000002.png,0.003372681281618887,0.18623398098387764,./raw_data/kkkn_sample.jpg,299
4,img_000003.png,0.002810567734682406,0.2298470442331542,./raw_data/kkkn_sample.jpg,299
5,img_000004.png,0.00477796514896009,0.8207937164117404,./raw_data/kkkn_sample.jpg,299
6,img_000005.png,0.011523327712197865,0.8199669284828441,./raw_data/kkkn_sample.jpg,299
7,img_000006.png,0.008712759977515458,0.8230673832162051,./raw_data/kkkn_sample.jpg,299
8,img_000007.png,0.02332771219786397,0.7242662257131046,./raw_data/kkkn_sample.jpg,299
9,img_000008.png,0.02304665542439573,0.7899958660603555,./raw_data/kkkn_sample.jpg,299
10,img_000009.png,0.030635188308038224,0.6347664324100868,./raw_data/kkkn_sample.jpg,299
11,img_000010.png,0.028105677346824058,0.4673418768085986,./raw_data/kkkn_sample.jpg,299
12,img_000011.png,0.03316469926925239,0.5355518809425382,./raw_data/kkkn_sample.jpg,299
13,img_000012.png,0.03794266441821248,0.37370814386109963,./raw_data/kkkn_sample.jpg,299
14,img_000013.png,0.036818437324339516,0.5293509714758164,./raw_data/kkkn_sample.jpg,299
15,img_000014.png,0.04468802698145025,0.29536998759818106,./raw_data/kkkn_sample.jpg,299
16,img_000015.png,0.04665542439572794,0.7968168664737495,./raw_data/kkkn_sample.jpg,299
17,img_000016.png,0.048903878583473864,0.2877221992558909,./raw_data/kkkn_sample.jpg,299
18,img_000017.png,0.05480607082630692,0.21227780074410912,./raw_data/kkkn_sample.jpg,299
19,img_000018.png,0.05311973018549747,0.8030177759404713,./raw_data/kkkn_sample.jpg,299
20,img_000019.png,0.05143338954468803,0.7895824720959074,./raw_data/kkkn_sample.jpg,299
21,img_000020.png,0.053681843732433954,0.7945431996692849,./raw_data/kkkn_sample.jpg,299
22,img_000021.png,0.05087127599775155,0.8195535345183961,./raw_data/kkkn_sample.jpg,299
23,img_000022.png,0.05143338954468803,0.7912360479536998,./raw_data/kkkn_sample.jpg,299
24,img_000023.png,0.05171444631815627,0.798470442331542,./raw_data/kkkn_sample.jpg,299
25,img_000024.png,0.051995503091624505,0.8220338983050848,./raw_data/kkkn_sample.jpg,299
26,img_000025.png,0.05311973018549747,0.8311285655229433,./raw_data/kkkn_sample.jpg,299
27,img_000026.png,0.053681843732433954,0.7871021083092187,./raw_data/kkkn_sample.jpg,299
28,img_000027.png,0.05480607082630692,0.8226539892517569,./raw_data/kkkn_sample.jpg,299
29,img_000028.png,0.05649241146711636,0.8305084745762712,./raw_data/kkkn_sample.jpg,299
30,img_000029.png,0.060146149522203485,0.13621331128565523,./raw_data/kkkn_sample.jpg,299
31,img_000030.png,0.0567734682405846,0.82637453493179,./raw_data/kkkn_sample.jpg,299
32,img_000031.png,0.0567734682405846,0.7877221992558908,./raw_data/kkkn_sample.jpg,299
33,img_000032.png,0.05845980888139404,0.7918561389003721,./raw_data/kkkn_sample.jpg,299
34,img_000033.png,0.05845980888139404,0.8420835055808186,./raw_data/kkkn_sample.jpg,299
35,img_000034.png,0.05874086565486228,0.802397684993799,./raw_data/kkkn_sample.jpg,299
36,img_000035.png,0.059584035975267007,0.8323687474162877,./raw_data/kkkn_sample.jpg,299
37,img_000036.png,0.060146149522203485,0.8385696568830096,./raw_data/kkkn_sample.jpg,299
38,img_000037.png,0.06801573917931422,0.04609342703596527,./raw_data/kkkn_sample.jpg,299
39,img_000038.png,0.06127037661607645,0.822860686233981,./raw_data/kkkn_sample.jpg,299
40,img_000039.png,0.060989319842608206,0.8346424142207524,./raw_data/kkkn_sample.jpg,299
