,filename,labels
0,./data\img_-00001.png,-1
1,./data\img_000000.png,-1
2,./data\img_000001.png,0
3,./data\img_000002.png,0
4,./data\img_000003.png,0
5,./data\img_000004.png,0
6,./data\img_000005.png,0
7,./data\img_000006.png,0
8,./data\img_000007.png,0
9,./data\img_000008.png,0
10,./data\img_000009.png,0
11,./data\img_000010.png,0
12,./data\img_000011.png,0
13,./data\img_000012.png,0
14,./data\img_000013.png,0
15,./data\img_000014.png,0
16,./data\img_000015.png,0
17,./data\img_000016.png,0
18,./data\img_000017.png,0
19,./data\img_000018.png,0
20,./data\img_000019.png,0
21,./data\img_000020.png,0
22,./data\img_000021.png,0
23,./data\img_000022.png,0
24,./data\img_000023.png,0
25,./data\img_000024.png,0
26,./data\img_000025.png,0
27,./data\img_000026.png,0
28,./data\img_000027.png,0
29,./data\img_000028.png,0
30,./data\img_000029.png,0
31,./data\img_000030.png,0
32,./data\img_000031.png,0
33,./data\img_000032.png,0
34,./data\img_000033.png,0
35,./data\img_000034.png,0
36,./data\img_000035.png,0
37,./data\img_000036.png,0
38,./data\img_000037.png,0
39,./data\img_000038.png,0
40,./data\img_000039.png,0
41,./data\img_000040.png,0
42,./data\img_000041.png,0
43,./data\img_000042.png,1
44,./data\img_000043.png,1
45,./data\img_000044.png,1
46,./data\img_000045.png,1
47,./data\img_000046.png,1
48,./data\img_000047.png,1
49,./data\img_000048.png,1
50,./data\img_000049.png,1
51,./data\img_000050.png,1
52,./data\img_000051.png,1
53,./data\img_000052.png,1
54,./data\img_000053.png,1
55,./data\img_000054.png,1
56,./data\img_000055.png,1
57,./data\img_000056.png,1
58,./data\img_000057.png,1
59,./data\img_000058.png,1
60,./data\img_000059.png,1
61,./data\img_000060.png,1
62,./data\img_000061.png,1
63,./data\img_000062.png,1
64,./data\img_000063.png,1
65,./data\img_000064.png,1
66,./data\img_000065.png,1
67,./data\img_000066.png,2
68,./data\img_000067.png,2
69,./data\img_000068.png,2
70,./data\img_000069.png,2
71,./data\img_000070.png,2
72,./data\img_000071.png,2
73,./data\img_000072.png,2
74,./data\img_000073.png,2
